date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
28434,2027-03-30 17:00:00,2027-03-30,2027,3,30,17,1,1
28435,2027-03-30 18:00:00,2027-03-30,2027,3,30,18,1,0
28436,2027-03-30 19:00:00,2027-03-30,2027,3,30,19,1,0
28437,2027-03-30 20:00:00,2027-03-30,2027,3,30,20,1,0
28438,2027-03-30 21:00:00,2027-03-30,2027,3,30,21,1,0
28439,2027-03-30 22:00:00,2027-03-30,2027,3,30,22,1,0
28440,2027-03-30 23:00:00,2027-03-30,2027,3,30,23,1,0
28441,2027-03-31 00:00:00,2027-03-31,2027,3,31,0,1,0
28442,2027-03-31 01:00:00,2027-03-31,2027,3,31,1,1,0
28443,2027-03-31 02:00:00,2027-03-31,2027,3,31,2,1,0
28444,2027-03-31 03:00:00,2027-03-31,2027,3,31,3,1,0
28445,2027-03-31 04:00:00,2027-03-31,2027,3,31,4,1,0
28446,2027-03-31 05:00:00,2027-03-31,2027,3,31,5,1,0
28447,2027-03-31 06:00:00,2027-03-31,2027,3,31,6,1,0
28448,2027-03-31 07:00:00,2027-03-31,2027,3,31,7,1,0
28449,2027-03-31 08:00:00,2027-03-31,2027,3,31,8,1,0
28450,2027-03-31 09:00:00,2027-03-31,2027,3,31,9,1,1
28451,2027-03-31 10:00:00,2027-03-31,2027,3,31,10,1,1
28452,2027-03-31 11:00:00,2027-03-31,2027,3,31,11,1,1
28453,2027-03-31 12:00:00,2027-03-31,2027,3,31,12,1,1
28454,2027-03-31 13:00:00,2027-03-31,2027,3,31,13,1,1
28455,2027-03-31 14:00:00,2027-03-31,2027,3,31,14,1,1
28456,2027-03-31 15:00:00,2027-03-31,2027,3,31,15,1,1
28457,2027-03-31 16:00:00,2027-03-31,2027,3,31,16,1,1
28458,2027-03-31 17:00:00,2027-03-31,2027,3,31,17,1,1
28459,2027-03-31 18:00:00,2027-03-31,2027,3,31,18,1,0
28460,2027-03-31 19:00:00,2027-03-31,2027,3,31,19,1,0
28461,2027-03-31 20:00:00,2027-03-31,2027,3,31,20,1,0
28462,2027-03-31 21:00:00,2027-03-31,2027,3,31,21,1,0
28463,2027-03-31 22:00:00,2027-03-31,2027,3,31,22,1,0
28464,2027-03-31 23:00:00,2027-03-31,2027,3,31,23,1,0
28465,2027-04-01 00:00:00,2027-04-01,2027,4,1,0,1,0
28466,2027-04-01 01:00:00,2027-04-01,2027,4,1,1,1,0
28467,2027-04-01 02:00:00,2027-04-01,2027,4,1,2,1,0
28468,2027-04-01 03:00:00,2027-04-01,2027,4,1,3,1,0
28469,2027-04-01 04:00:00,2027-04-01,2027,4,1,4,1,0
28470,2027-04-01 05:00:00,2027-04-01,2027,4,1,5,1,0
28471,2027-04-01 06:00:00,2027-04-01,2027,4,1,6,1,0
28472,2027-04-01 07:00:00,2027-04-01,2027,4,1,7,1,0
28473,2027-04-01 08:00:00,2027-04-01,2027,4,1,8,1,0
28474,2027-04-01 09:00:00,2027-04-01,2027,4,1,9,1,1
28475,2027-04-01 10:00:00,2027-04-01,2027,4,1,10,1,1
28476,2027-04-01 11:00:00,2027-04-01,2027,4,1,11,1,1
28477,2027-04-01 12:00:00,2027-04-01,2027,4,1,12,1,1
28478,2027-04-01 13:00:00,2027-04-01,2027,4,1,13,1,1
28479,2027-04-01 14:00:00,2027-04-01,2027,4,1,14,1,1
28480,2027-04-01 15:00:00,2027-04-01,2027,4,1,15,1,1
28481,2027-04-01 16:00:00,2027-04-01,2027,4,1,16,1,1
28482,2027-04-01 17:00:00,2027-04-01,2027,4,1,17,1,1
28483,2027-04-01 18:00:00,2027-04-01,2027,4,1,18,1,0
28484,2027-04-01 19:00:00,2027-04-01,2027,4,1,19,1,0
28485,2027-04-01 20:00:00,2027-04-01,2027,4,1,20,1,0
28486,2027-04-01 21:00:00,2027-04-01,2027,4,1,21,1,0
28487,2027-04-01 22:00:00,2027-04-01,2027,4,1,22,1,0
28488,2027-04-01 23:00:00,2027-04-01,2027,4,1,23,1,0
28489,2027-04-02 00:00:00,2027-04-02,2027,4,2,0,1,0
28490,2027-04-02 01:00:00,2027-04-02,2027,4,2,1,1,0
28491,2027-04-02 02:00:00,2027-04-02,2027,4,2,2,1,0
28492,2027-04-02 03:00:00,2027-04-02,2027,4,2,3,1,0
28493,2027-04-02 04:00:00,2027-04-02,2027,4,2,4,1,0
28494,2027-04-02 05:00:00,2027-04-02,2027,4,2,5,1,0
28495,2027-04-02 06:00:00,2027-04-02,2027,4,2,6,1,0
28496,2027-04-02 07:00:00,2027-04-02,2027,4,2,7,1,0
28497,2027-04-02 08:00:00,2027-04-02,2027,4,2,8,1,0
28498,2027-04-02 09:00:00,2027-04-02,2027,4,2,9,1,1
28499,2027-04-02 10:00:00,2027-04-02,2027,4,2,10,1,1
28500,2027-04-02 11:00:00,2027-04-02,2027,4,2,11,1,1
28501,2027-04-02 12:00:00,2027-04-02,2027,4,2,12,1,1
28502,2027-04-02 13:00:00,2027-04-02,2027,4,2,13,1,1
28503,2027-04-02 14:00:00,2027-04-02,2027,4,2,14,1,1
28504,2027-04-02 15:00:00,2027-04-02,2027,4,2,15,1,1
28505,2027-04-02 16:00:00,2027-04-02,2027,4,2,16,1,1
28506,2027-04-02 17:00:00,2027-04-02,2027,4,2,17,1,1
28507,2027-04-02 18:00:00,2027-04-02,2027,4,2,18,1,0
28508,2027-04-02 19:00:00,2027-04-02,2027,4,2,19,1,0
28509,2027-04-02 20:00:00,2027-04-02,2027,4,2,20,1,0
28510,2027-04-02 21:00:00,2027-04-02,2027,4,2,21,1,0
28511,2027-04-02 22:00:00,2027-04-02,2027,4,2,22,1,0
28512,2027-04-02 23:00:00,2027-04-02,2027,4,2,23,1,0
28513,2027-04-03 00:00:00,2027-04-03,2027,4,3,0,0,0
28514,2027-04-03 01:00:00,2027-04-03,2027,4,3,1,0,0
28515,2027-04-03 02:00:00,2027-04-03,2027,4,3,2,0,0
28516,2027-04-03 03:00:00,2027-04-03,2027,4,3,3,0,0
28517,2027-04-03 04:00:00,2027-04-03,2027,4,3,4,0,0
28518,2027-04-03 05:00:00,2027-04-03,2027,4,3,5,0,0
28519,2027-04-03 06:00:00,2027-04-03,2027,4,3,6,0,0
28520,2027-04-03 07:00:00,2027-04-03,2027,4,3,7,0,0
28521,2027-04-03 08:00:00,2027-04-03,2027,4,3,8,0,0
28522,2027-04-03 09:00:00,2027-04-03,2027,4,3,9,0,1
28523,2027-04-03 10:00:00,2027-04-03,2027,4,3,10,0,1
28524,2027-04-03 11:00:00,2027-04-03,2027,4,3,11,0,1
28525,2027-04-03 12:00:00,2027-04-03,2027,4,3,12,0,1
28526,2027-04-03 13:00:00,2027-04-03,2027,4,3,13,0,1
28527,2027-04-03 14:00:00,2027-04-03,2027,4,3,14,0,1
28528,2027-04-03 15:00:00,2027-04-03,2027,4,3,15,0,1
28529,2027-04-03 16:00:00,2027-04-03,2027,4,3,16,0,1
28530,2027-04-03 17:00:00,2027-04-03,2027,4,3,17,0,1
28531,2027-04-03 18:00:00,2027-04-03,2027,4,3,18,0,0
28532,2027-04-03 19:00:00,2027-04-03,2027,4,3,19,0,0
28533,2027-04-03 20:00:00,2027-04-03,2027,4,3,20,0,0
28534,2027-04-03 21:00:00,2027-04-03,2027,4,3,21,0,0
28535,2027-04-03 22:00:00,2027-04-03,2027,4,3,22,0,0
28536,2027-04-03 23:00:00,2027-04-03,2027,4,3,23,0,0
28537,2027-04-04 00:00:00,2027-04-04,2027,4,4,0,0,0
28538,2027-04-04 01:00:00,2027-04-04,2027,4,4,1,0,0
28539,2027-04-04 02:00:00,2027-04-04,2027,4,4,2,0,0
28540,2027-04-04 03:00:00,2027-04-04,2027,4,4,3,0,0
28541,2027-04-04 04:00:00,2027-04-04,2027,4,4,4,0,0
28542,2027-04-04 05:00:00,2027-04-04,2027,4,4,5,0,0
28543,2027-04-04 06:00:00,2027-04-04,2027,4,4,6,0,0
28544,2027-04-04 07:00:00,2027-04-04,2027,4,4,7,0,0
28545,2027-04-04 08:00:00,2027-04-04,2027,4,4,8,0,0
28546,2027-04-04 09:00:00,2027-04-04,2027,4,4,9,0,1
28547,2027-04-04 10:00:00,2027-04-04,2027,4,4,10,0,1
28548,2027-04-04 11:00:00,2027-04-04,2027,4,4,11,0,1
28549,2027-04-04 12:00:00,2027-04-04,2027,4,4,12,0,1
28550,2027-04-04 13:00:00,2027-04-04,2027,4,4,13,0,1
28551,2027-04-04 14:00:00,2027-04-04,2027,4,4,14,0,1
28552,2027-04-04 15:00:00,2027-04-04,2027,4,4,15,0,1
28553,2027-04-04 16:00:00,2027-04-04,2027,4,4,16,0,1
28554,2027-04-04 17:00:00,2027-04-04,2027,4,4,17,0,1
28555,2027-04-04 18:00:00,2027-04-04,2027,4,4,18,0,0
28556,2027-04-04 19:00:00,2027-04-04,2027,4,4,19,0,0
28557,2027-04-04 20:00:00,2027-04-04,2027,4,4,20,0,0
28558,2027-04-04 21:00:00,2027-04-04,2027,4,4,21,0,0
28559,2027-04-04 22:00:00,2027-04-04,2027,4,4,22,0,0
28560,2027-04-04 23:00:00,2027-04-04,2027,4,4,23,0,0
28561,2027-04-05 00:00:00,2027-04-05,2027,4,5,0,1,0
28562,2027-04-05 01:00:00,2027-04-05,2027,4,5,1,1,0
28563,2027-04-05 02:00:00,2027-04-05,2027,4,5,2,1,0
28564,2027-04-05 03:00:00,2027-04-05,2027,4,5,3,1,0
28565,2027-04-05 04:00:00,2027-04-05,2027,4,5,4,1,0
28566,2027-04-05 05:00:00,2027-04-05,2027,4,5,5,1,0
28567,2027-04-05 06:00:00,2027-04-05,2027,4,5,6,1,0
28568,2027-04-05 07:00:00,2027-04-05,2027,4,5,7,1,0
28569,2027-04-05 08:00:00,2027-04-05,2027,4,5,8,1,0
28570,2027-04-05 09:00:00,2027-04-05,2027,4,5,9,1,1
28571,2027-04-05 10:00:00,2027-04-05,2027,4,5,10,1,1
28572,2027-04-05 11:00:00,2027-04-05,2027,4,5,11,1,1
28573,2027-04-05 12:00:00,2027-04-05,2027,4,5,12,1,1
28574,2027-04-05 13:00:00,2027-04-05,2027,4,5,13,1,1
28575,2027-04-05 14:00:00,2027-04-05,2027,4,5,14,1,1
28576,2027-04-05 15:00:00,2027-04-05,2027,4,5,15,1,1
28577,2027-04-05 16:00:00,2027-04-05,2027,4,5,16,1,1
28578,2027-04-05 17:00:00,2027-04-05,2027,4,5,17,1,1
28579,2027-04-05 18:00:00,2027-04-05,2027,4,5,18,1,0
28580,2027-04-05 19:00:00,2027-04-05,2027,4,5,19,1,0
28581,2027-04-05 20:00:00,2027-04-05,2027,4,5,20,1,0
28582,2027-04-05 21:00:00,2027-04-05,2027,4,5,21,1,0
28583,2027-04-05 22:00:00,2027-04-05,2027,4,5,22,1,0
28584,2027-04-05 23:00:00,2027-04-05,2027,4,5,23,1,0
28585,2027-04-06 00:00:00,2027-04-06,2027,4,6,0,1,0
28586,2027-04-06 01:00:00,2027-04-06,2027,4,6,1,1,0
28587,2027-04-06 02:00:00,2027-04-06,2027,4,6,2,1,0
28588,2027-04-06 03:00:00,2027-04-06,2027,4,6,3,1,0
28589,2027-04-06 04:00:00,2027-04-06,2027,4,6,4,1,0
28590,2027-04-06 05:00:00,2027-04-06,2027,4,6,5,1,0
28591,2027-04-06 06:00:00,2027-04-06,2027,4,6,6,1,0
28592,2027-04-06 07:00:00,2027-04-06,2027,4,6,7,1,0
28593,2027-04-06 08:00:00,2027-04-06,2027,4,6,8,1,0
28594,2027-04-06 09:00:00,2027-04-06,2027,4,6,9,1,1
28595,2027-04-06 10:00:00,2027-04-06,2027,4,6,10,1,1
28596,2027-04-06 11:00:00,2027-04-06,2027,4,6,11,1,1
28597,2027-04-06 12:00:00,2027-04-06,2027,4,6,12,1,1
28598,2027-04-06 13:00:00,2027-04-06,2027,4,6,13,1,1
28599,2027-04-06 14:00:00,2027-04-06,2027,4,6,14,1,1
28600,2027-04-06 15:00:00,2027-04-06,2027,4,6,15,1,1
28601,2027-04-06 16:00:00,2027-04-06,2027,4,6,16,1,1
28602,2027-04-06 17:00:00,2027-04-06,2027,4,6,17,1,1
28603,2027-04-06 18:00:00,2027-04-06,2027,4,6,18,1,0
28604,2027-04-06 19:00:00,2027-04-06,2027,4,6,19,1,0
28605,2027-04-06 20:00:00,2027-04-06,2027,4,6,20,1,0
28606,2027-04-06 21:00:00,2027-04-06,2027,4,6,21,1,0
28607,2027-04-06 22:00:00,2027-04-06,2027,4,6,22,1,0
28608,2027-04-06 23:00:00,2027-04-06,2027,4,6,23,1,0
28609,2027-04-07 00:00:00,2027-04-07,2027,4,7,0,1,0
28610,2027-04-07 01:00:00,2027-04-07,2027,4,7,1,1,0
28611,2027-04-07 02:00:00,2027-04-07,2027,4,7,2,1,0
28612,2027-04-07 03:00:00,2027-04-07,2027,4,7,3,1,0
28613,2027-04-07 04:00:00,2027-04-07,2027,4,7,4,1,0
28614,2027-04-07 05:00:00,2027-04-07,2027,4,7,5,1,0
28615,2027-04-07 06:00:00,2027-04-07,2027,4,7,6,1,0
28616,2027-04-07 07:00:00,2027-04-07,2027,4,7,7,1,0
28617,2027-04-07 08:00:00,2027-04-07,2027,4,7,8,1,0
28618,2027-04-07 09:00:00,2027-04-07,2027,4,7,9,1,1
28619,2027-04-07 10:00:00,2027-04-07,2027,4,7,10,1,1
28620,2027-04-07 11:00:00,2027-04-07,2027,4,7,11,1,1
28621,2027-04-07 12:00:00,2027-04-07,2027,4,7,12,1,1
28622,2027-04-07 13:00:00,2027-04-07,2027,4,7,13,1,1
28623,2027-04-07 14:00:00,2027-04-07,2027,4,7,14,1,1
28624,2027-04-07 15:00:00,2027-04-07,2027,4,7,15,1,1
28625,2027-04-07 16:00:00,2027-04-07,2027,4,7,16,1,1
28626,2027-04-07 17:00:00,2027-04-07,2027,4,7,17,1,1
28627,2027-04-07 18:00:00,2027-04-07,2027,4,7,18,1,0
28628,2027-04-07 19:00:00,2027-04-07,2027,4,7,19,1,0
28629,2027-04-07 20:00:00,2027-04-07,2027,4,7,20,1,0
28630,2027-04-07 21:00:00,2027-04-07,2027,4,7,21,1,0
28631,2027-04-07 22:00:00,2027-04-07,2027,4,7,22,1,0
28632,2027-04-07 23:00:00,2027-04-07,2027,4,7,23,1,0
28633,2027-04-08 00:00:00,2027-04-08,2027,4,8,0,1,0
28634,2027-04-08 01:00:00,2027-04-08,2027,4,8,1,1,0
28635,2027-04-08 02:00:00,2027-04-08,2027,4,8,2,1,0
28636,2027-04-08 03:00:00,2027-04-08,2027,4,8,3,1,0
28637,2027-04-08 04:00:00,2027-04-08,2027,4,8,4,1,0
28638,2027-04-08 05:00:00,2027-04-08,2027,4,8,5,1,0
28639,2027-04-08 06:00:00,2027-04-08,2027,4,8,6,1,0
28640,2027-04-08 07:00:00,2027-04-08,2027,4,8,7,1,0
28641,2027-04-08 08:00:00,2027-04-08,2027,4,8,8,1,0
28642,2027-04-08 09:00:00,2027-04-08,2027,4,8,9,1,1
28643,2027-04-08 10:00:00,2027-04-08,2027,4,8,10,1,1
28644,2027-04-08 11:00:00,2027-04-08,2027,4,8,11,1,1
28645,2027-04-08 12:00:00,2027-04-08,2027,4,8,12,1,1
28646,2027-04-08 13:00:00,2027-04-08,2027,4,8,13,1,1
28647,2027-04-08 14:00:00,2027-04-08,2027,4,8,14,1,1
28648,2027-04-08 15:00:00,2027-04-08,2027,4,8,15,1,1
28649,2027-04-08 16:00:00,2027-04-08,2027,4,8,16,1,1
28650,2027-04-08 17:00:00,2027-04-08,2027,4,8,17,1,1
28651,2027-04-08 18:00:00,2027-04-08,2027,4,8,18,1,0
28652,2027-04-08 19:00:00,2027-04-08,2027,4,8,19,1,0
28653,2027-04-08 20:00:00,2027-04-08,2027,4,8,20,1,0
28654,2027-04-08 21:00:00,2027-04-08,2027,4,8,21,1,0
28655,2027-04-08 22:00:00,2027-04-08,2027,4,8,22,1,0
28656,2027-04-08 23:00:00,2027-04-08,2027,4,8,23,1,0
28657,2027-04-09 00:00:00,2027-04-09,2027,4,9,0,1,0
28658,2027-04-09 01:00:00,2027-04-09,2027,4,9,1,1,0
28659,2027-04-09 02:00:00,2027-04-09,2027,4,9,2,1,0
28660,2027-04-09 03:00:00,2027-04-09,2027,4,9,3,1,0
28661,2027-04-09 04:00:00,2027-04-09,2027,4,9,4,1,0
28662,2027-04-09 05:00:00,2027-04-09,2027,4,9,5,1,0
28663,2027-04-09 06:00:00,2027-04-09,2027,4,9,6,1,0
28664,2027-04-09 07:00:00,2027-04-09,2027,4,9,7,1,0
28665,2027-04-09 08:00:00,2027-04-09,2027,4,9,8,1,0
28666,2027-04-09 09:00:00,2027-04-09,2027,4,9,9,1,1
28667,2027-04-09 10:00:00,2027-04-09,2027,4,9,10,1,1
28668,2027-04-09 11:00:00,2027-04-09,2027,4,9,11,1,1
28669,2027-04-09 12:00:00,2027-04-09,2027,4,9,12,1,1
28670,2027-04-09 13:00:00,2027-04-09,2027,4,9,13,1,1
28671,2027-04-09 14:00:00,2027-04-09,2027,4,9,14,1,1
28672,2027-04-09 15:00:00,2027-04-09,2027,4,9,15,1,1
28673,2027-04-09 16:00:00,2027-04-09,2027,4,9,16,1,1
28674,2027-04-09 17:00:00,2027-04-09,2027,4,9,17,1,1
28675,2027-04-09 18:00:00,2027-04-09,2027,4,9,18,1,0
28676,2027-04-09 19:00:00,2027-04-09,2027,4,9,19,1,0
28677,2027-04-09 20:00:00,2027-04-09,2027,4,9,20,1,0
28678,2027-04-09 21:00:00,2027-04-09,2027,4,9,21,1,0
28679,2027-04-09 22:00:00,2027-04-09,2027,4,9,22,1,0
28680,2027-04-09 23:00:00,2027-04-09,2027,4,9,23,1,0
28681,2027-04-10 00:00:00,2027-04-10,2027,4,10,0,0,0
28682,2027-04-10 01:00:00,2027-04-10,2027,4,10,1,0,0
28683,2027-04-10 02:00:00,2027-04-10,2027,4,10,2,0,0
28684,2027-04-10 03:00:00,2027-04-10,2027,4,10,3,0,0
28685,2027-04-10 04:00:00,2027-04-10,2027,4,10,4,0,0
28686,2027-04-10 05:00:00,2027-04-10,2027,4,10,5,0,0
28687,2027-04-10 06:00:00,2027-04-10,2027,4,10,6,0,0
28688,2027-04-10 07:00:00,2027-04-10,2027,4,10,7,0,0
28689,2027-04-10 08:00:00,2027-04-10,2027,4,10,8,0,0
28690,2027-04-10 09:00:00,2027-04-10,2027,4,10,9,0,1
28691,2027-04-10 10:00:00,2027-04-10,2027,4,10,10,0,1
28692,2027-04-10 11:00:00,2027-04-10,2027,4,10,11,0,1
28693,2027-04-10 12:00:00,2027-04-10,2027,4,10,12,0,1
28694,2027-04-10 13:00:00,2027-04-10,2027,4,10,13,0,1
28695,2027-04-10 14:00:00,2027-04-10,2027,4,10,14,0,1
28696,2027-04-10 15:00:00,2027-04-10,2027,4,10,15,0,1
28697,2027-04-10 16:00:00,2027-04-10,2027,4,10,16,0,1
28698,2027-04-10 17:00:00,2027-04-10,2027,4,10,17,0,1
28699,2027-04-10 18:00:00,2027-04-10,2027,4,10,18,0,0
28700,2027-04-10 19:00:00,2027-04-10,2027,4,10,19,0,0
28701,2027-04-10 20:00:00,2027-04-10,2027,4,10,20,0,0
28702,2027-04-10 21:00:00,2027-04-10,2027,4,10,21,0,0
28703,2027-04-10 22:00:00,2027-04-10,2027,4,10,22,0,0
28704,2027-04-10 23:00:00,2027-04-10,2027,4,10,23,0,0
28705,2027-04-11 00:00:00,2027-04-11,2027,4,11,0,0,0
28706,2027-04-11 01:00:00,2027-04-11,2027,4,11,1,0,0
28707,2027-04-11 02:00:00,2027-04-11,2027,4,11,2,0,0
28708,2027-04-11 03:00:00,2027-04-11,2027,4,11,3,0,0
28709,2027-04-11 04:00:00,2027-04-11,2027,4,11,4,0,0
28710,2027-04-11 05:00:00,2027-04-11,2027,4,11,5,0,0
28711,2027-04-11 06:00:00,2027-04-11,2027,4,11,6,0,0
28712,2027-04-11 07:00:00,2027-04-11,2027,4,11,7,0,0
28713,2027-04-11 08:00:00,2027-04-11,2027,4,11,8,0,0
28714,2027-04-11 09:00:00,2027-04-11,2027,4,11,9,0,1
28715,2027-04-11 10:00:00,2027-04-11,2027,4,11,10,0,1
28716,2027-04-11 11:00:00,2027-04-11,2027,4,11,11,0,1
28717,2027-04-11 12:00:00,2027-04-11,2027,4,11,12,0,1
28718,2027-04-11 13:00:00,2027-04-11,2027,4,11,13,0,1
28719,2027-04-11 14:00:00,2027-04-11,2027,4,11,14,0,1
28720,2027-04-11 15:00:00,2027-04-11,2027,4,11,15,0,1
28721,2027-04-11 16:00:00,2027-04-11,2027,4,11,16,0,1
28722,2027-04-11 17:00:00,2027-04-11,2027,4,11,17,0,1
28723,2027-04-11 18:00:00,2027-04-11,2027,4,11,18,0,0
28724,2027-04-11 19:00:00,2027-04-11,2027,4,11,19,0,0
28725,2027-04-11 20:00:00,2027-04-11,2027,4,11,20,0,0
28726,2027-04-11 21:00:00,2027-04-11,2027,4,11,21,0,0
28727,2027-04-11 22:00:00,2027-04-11,2027,4,11,22,0,0
28728,2027-04-11 23:00:00,2027-04-11,2027,4,11,23,0,0
28729,2027-04-12 00:00:00,2027-04-12,2027,4,12,0,1,0
28730,2027-04-12 01:00:00,2027-04-12,2027,4,12,1,1,0
28731,2027-04-12 02:00:00,2027-04-12,2027,4,12,2,1,0
28732,2027-04-12 03:00:00,2027-04-12,2027,4,12,3,1,0
28733,2027-04-12 04:00:00,2027-04-12,2027,4,12,4,1,0
28734,2027-04-12 05:00:00,2027-04-12,2027,4,12,5,1,0
28735,2027-04-12 06:00:00,2027-04-12,2027,4,12,6,1,0
28736,2027-04-12 07:00:00,2027-04-12,2027,4,12,7,1,0
28737,2027-04-12 08:00:00,2027-04-12,2027,4,12,8,1,0
28738,2027-04-12 09:00:00,2027-04-12,2027,4,12,9,1,1
28739,2027-04-12 10:00:00,2027-04-12,2027,4,12,10,1,1
28740,2027-04-12 11:00:00,2027-04-12,2027,4,12,11,1,1
28741,2027-04-12 12:00:00,2027-04-12,2027,4,12,12,1,1
28742,2027-04-12 13:00:00,2027-04-12,2027,4,12,13,1,1
28743,2027-04-12 14:00:00,2027-04-12,2027,4,12,14,1,1
28744,2027-04-12 15:00:00,2027-04-12,2027,4,12,15,1,1
28745,2027-04-12 16:00:00,2027-04-12,2027,4,12,16,1,1
28746,2027-04-12 17:00:00,2027-04-12,2027,4,12,17,1,1
28747,2027-04-12 18:00:00,2027-04-12,2027,4,12,18,1,0
28748,2027-04-12 19:00:00,2027-04-12,2027,4,12,19,1,0
28749,2027-04-12 20:00:00,2027-04-12,2027,4,12,20,1,0
28750,2027-04-12 21:00:00,2027-04-12,2027,4,12,21,1,0
28751,2027-04-12 22:00:00,2027-04-12,2027,4,12,22,1,0
28752,2027-04-12 23:00:00,2027-04-12,2027,4,12,23,1,0
28753,2027-04-13 00:00:00,2027-04-13,2027,4,13,0,1,0
28754,2027-04-13 01:00:00,2027-04-13,2027,4,13,1,1,0
28755,2027-04-13 02:00:00,2027-04-13,2027,4,13,2,1,0
28756,2027-04-13 03:00:00,2027-04-13,2027,4,13,3,1,0
28757,2027-04-13 04:00:00,2027-04-13,2027,4,13,4,1,0
28758,2027-04-13 05:00:00,2027-04-13,2027,4,13,5,1,0
28759,2027-04-13 06:00:00,2027-04-13,2027,4,13,6,1,0
28760,2027-04-13 07:00:00,2027-04-13,2027,4,13,7,1,0
28761,2027-04-13 08:00:00,2027-04-13,2027,4,13,8,1,0
28762,2027-04-13 09:00:00,2027-04-13,2027,4,13,9,1,1
28763,2027-04-13 10:00:00,2027-04-13,2027,4,13,10,1,1
28764,2027-04-13 11:00:00,2027-04-13,2027,4,13,11,1,1
28765,2027-04-13 12:00:00,2027-04-13,2027,4,13,12,1,1
28766,2027-04-13 13:00:00,2027-04-13,2027,4,13,13,1,1
28767,2027-04-13 14:00:00,2027-04-13,2027,4,13,14,1,1
28768,2027-04-13 15:00:00,2027-04-13,2027,4,13,15,1,1
28769,2027-04-13 16:00:00,2027-04-13,2027,4,13,16,1,1
28770,2027-04-13 17:00:00,2027-04-13,2027,4,13,17,1,1
28771,2027-04-13 18:00:00,2027-04-13,2027,4,13,18,1,0
28772,2027-04-13 19:00:00,2027-04-13,2027,4,13,19,1,0
28773,2027-04-13 20:00:00,2027-04-13,2027,4,13,20,1,0
28774,2027-04-13 21:00:00,2027-04-13,2027,4,13,21,1,0
28775,2027-04-13 22:00:00,2027-04-13,2027,4,13,22,1,0
28776,2027-04-13 23:00:00,2027-04-13,2027,4,13,23,1,0
28777,2027-04-14 00:00:00,2027-04-14,2027,4,14,0,1,0
28778,2027-04-14 01:00:00,2027-04-14,2027,4,14,1,1,0
28779,2027-04-14 02:00:00,2027-04-14,2027,4,14,2,1,0
28780,2027-04-14 03:00:00,2027-04-14,2027,4,14,3,1,0
28781,2027-04-14 04:00:00,2027-04-14,2027,4,14,4,1,0
28782,2027-04-14 05:00:00,2027-04-14,2027,4,14,5,1,0
28783,2027-04-14 06:00:00,2027-04-14,2027,4,14,6,1,0
28784,2027-04-14 07:00:00,2027-04-14,2027,4,14,7,1,0
28785,2027-04-14 08:00:00,2027-04-14,2027,4,14,8,1,0
28786,2027-04-14 09:00:00,2027-04-14,2027,4,14,9,1,1
28787,2027-04-14 10:00:00,2027-04-14,2027,4,14,10,1,1
28788,2027-04-14 11:00:00,2027-04-14,2027,4,14,11,1,1
28789,2027-04-14 12:00:00,2027-04-14,2027,4,14,12,1,1
28790,2027-04-14 13:00:00,2027-04-14,2027,4,14,13,1,1
28791,2027-04-14 14:00:00,2027-04-14,2027,4,14,14,1,1
28792,2027-04-14 15:00:00,2027-04-14,2027,4,14,15,1,1
28793,2027-04-14 16:00:00,2027-04-14,2027,4,14,16,1,1
28794,2027-04-14 17:00:00,2027-04-14,2027,4,14,17,1,1
28795,2027-04-14 18:00:00,2027-04-14,2027,4,14,18,1,0
28796,2027-04-14 19:00:00,2027-04-14,2027,4,14,19,1,0
28797,2027-04-14 20:00:00,2027-04-14,2027,4,14,20,1,0
28798,2027-04-14 21:00:00,2027-04-14,2027,4,14,21,1,0
28799,2027-04-14 22:00:00,2027-04-14,2027,4,14,22,1,0
28800,2027-04-14 23:00:00,2027-04-14,2027,4,14,23,1,0
28801,2027-04-15 00:00:00,2027-04-15,2027,4,15,0,1,0
28802,2027-04-15 01:00:00,2027-04-15,2027,4,15,1,1,0
28803,2027-04-15 02:00:00,2027-04-15,2027,4,15,2,1,0
28804,2027-04-15 03:00:00,2027-04-15,2027,4,15,3,1,0
28805,2027-04-15 04:00:00,2027-04-15,2027,4,15,4,1,0
28806,2027-04-15 05:00:00,2027-04-15,2027,4,15,5,1,0
28807,2027-04-15 06:00:00,2027-04-15,2027,4,15,6,1,0
28808,2027-04-15 07:00:00,2027-04-15,2027,4,15,7,1,0
28809,2027-04-15 08:00:00,2027-04-15,2027,4,15,8,1,0
28810,2027-04-15 09:00:00,2027-04-15,2027,4,15,9,1,1
28811,2027-04-15 10:00:00,2027-04-15,2027,4,15,10,1,1
28812,2027-04-15 11:00:00,2027-04-15,2027,4,15,11,1,1
28813,2027-04-15 12:00:00,2027-04-15,2027,4,15,12,1,1
28814,2027-04-15 13:00:00,2027-04-15,2027,4,15,13,1,1
28815,2027-04-15 14:00:00,2027-04-15,2027,4,15,14,1,1
28816,2027-04-15 15:00:00,2027-04-15,2027,4,15,15,1,1
28817,2027-04-15 16:00:00,2027-04-15,2027,4,15,16,1,1
28818,2027-04-15 17:00:00,2027-04-15,2027,4,15,17,1,1
28819,2027-04-15 18:00:00,2027-04-15,2027,4,15,18,1,0
28820,2027-04-15 19:00:00,2027-04-15,2027,4,15,19,1,0
